sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
Transform:,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5,5,5.0,5,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,6.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,1.0
1/1/1959,21.9998,2583.56,23.6312,34.5927,80.1973,1357.0,0.333579154,6.0,16.3,1574.0,1169.0,1396.0,594.0,291078,18796,713.0,14998,39.8,2.5,1657.0,505.0,350.0,,,,,1.56,138.9,124.9646759,3.158342323,18.44574135,2.48,0.82,0.34,0.88,1.53,2.8065,0.9671,32.5,63.517,
2/1/1959,22.4306,2593.596,23.9501,34.1215,81.4428,1421.0,0.358385876,5.9,15.5,1554.0,1164.0,1277.0,545.0,282958,18890,704.2,15115,39.7,2.6,1667.0,508.0,344.0,,,,,1.539337748,139.4,125.7650749,3.219517984,18.41811903,2.43,0.83,0.27,1.11,1.53,2.8093,0.9748,32.5,63.554,
3/1/1959,22.7538,2610.396,24.0951,34.9853,82.4769,1524.0,0.400947119,5.6,15.3,1459.0,1093.0,1210.0,530.0,260346,19069,704.1,15259,40.0,2.8,1620.0,503.0,374.0,,,,,1.529006623,139.7,126.1229004,3.151709402,18.99935148,2.8,0.55,0.0,0.81,1.19,2.8127,0.9698,32.9,63.634,
4/1/1959,23.2384,2627.446,24.4431,34.8282,83.9922,1589.0,0.444973397,5.2,14.9,1494.0,934.0,1039.0,408.0,246413,19269,705.2,15385,40.2,2.9,1590.0,536.0,388.0,,,,,1.529006623,139.7,126.1901225,3.11150613,19.27297347,2.96,0.46,-0.01,0.76,1.16,2.8165,0.9636,32.7,63.698,
5/1/1959,23.5885,2642.72,24.646,34.1607,84.9159,1655.0,0.475711411,5.1,14.7,1479.0,1005.0,965.0,390.0,246952,19378,710.0,15487,40.3,2.9,1498.0,487.0,396.0,,,,,1.518675497,140.7,126.7575547,3.076828847,19.49413505,2.9,0.66,-0.06,1.06,1.45,2.8145,0.963,32.9,63.804,
6/1/1959,23.6155,2650.841,24.82,34.1607,84.7686,1717.0,0.500729076,5.0,14.9,1522.0,963.0,963.0,415.0,258258,19462,715.0,15554,40.2,2.9,1503.0,518.0,388.0,,,,,1.529006623,141.2,127.6567194,3.115210581,19.10270492,3.39,0.44,-0.18,0.68,1.11,2.8125,0.959,33.0,63.931,
7/1/1959,23.05,2649.304,24.849,33.3754,82.9798,1723.0,0.488378685,5.1,14.3,1591.0,1047.0,889.0,394.0,263248,19529,725.3,15623,39.9,2.8,1547.0,533.0,372.0,,,,,1.56,141.7,129.1486187,3.007482424,19.54911187,3.47,0.51,-0.27,0.92,1.11,2.8117,0.9573,32.7,63.962,
8/1/1959,22.2691,2634.369,24.675,33.9251,79.4676,1638.0,0.456521739,5.2,13.7,1607.0,1113.0,889.0,407.0,287143,19049,667.0,15202,40.0,2.9,1430.0,474.0,376.0,,,,,1.590993378,141.9,131.3810503,3.035909091,19.18847519,3.5,0.47,-0.12,0.92,1.07,2.8095,0.9546,32.4,63.665,
9/1/1959,22.2421,2636.381,24.559,33.6896,79.0489,1605.0,0.425165563,5.5,13.7,1602.0,1275.0,895.0,449.0,273947,19052,652.5,15254,40.0,2.8,1540.0,560.0,376.0,,,,,1.580662252,141.0,132.5197482,3.172655565,18.12575343,3.76,0.87,0.28,1.24,1.14,2.8037,0.9517,32.9,63.773,
10/1/1959,22.0806,2639.735,24.501,33.4932,78.1537,1553.0,0.397186701,5.7,12.9,1750.0,1292.0,883.0,436.0,312319,18925,655.6,15158,39.6,2.8,1355.0,443.0,353.0,,,,,1.590993378,140.5,133.7086818,3.187140351,17.80774664,3.98,0.75,0.07,0.82,0.74,2.8063,0.9478,33.2,63.728,
11/1/1959,22.2152,2659.765,24.2401,34.789,78.5051,1617.0,0.40394704,5.8,13.1,1745.0,1205.0,982.0,505.0,350763,19108,686.0,15300,39.6,2.5,1416.0,500.0,344.0,,,,,1.590993378,140.4,133.6784826,3.185968897,17.65735595,4.0,0.67,0.15,0.81,0.75,2.8027,0.9504,33.9,63.779,
12/1/1959,23.5885,2687.012,24.9649,34.3178,83.5682,1545.0,0.422940049,5.3,13.1,1657.0,1122.0,920.0,453.0,271771,19425,694.5,15573,40.0,2.7,1601.0,592.0,358.0,,,,,1.56,139.9,135.0957067,3.098543854,18.00127287,3.99,0.89,0.5,1.15,1.02,2.7984,0.9513,33.7,63.808,
